ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,CBW,CBL,GBW,GBL,IWW,IWL,SBW,SBL,B365W,B365L,B&WW,B&WL,EXW,EXL,PSW,PSL,WPts,LPts,UBW,UBL,LBW,LBL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Gasquet R.,Berlocq C.,13,47,7,6,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.66,2.1,,,1.62,2.25,1.68,2.32,2445,975,,,1.57,2.38,1.67,2.2,1.71,2.4,1.63,2.25
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Kohlschreiber P.,Istomin D.,24,49,6,3,7,6,6,2,,,,,3,0,Completed,,,,,,,,,1.28,3.5,,,1.3,3.4,1.33,3.64,1485,915,,,1.33,3.25,1.36,3,1.36,3.7,1.32,3.33
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Murray A.,Matosevic M.,8,66,6,3,6,1,6,3,,,,,3,0,Completed,,,,,,,,,1.04,13,,,1.04,10,1.05,13,4120,732,,,1.04,11,1.04,11,1.07,13,1.05,10.54
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Sock J.,Johnson S.,75,64,7,5,6,4,6,2,,,,,3,0,Completed,,,,,,,,,1.72,2,,,1.75,2.05,1.81,2.12,678,748,,,1.73,2,1.73,2.1,1.81,2.14,1.75,2.05
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Verdasco F.,Cuevas P.,25,136,4,6,6,7,7,5,6,4,6,3,3,2,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.42,3.11,1420,416,,,1.36,3.25,1.36,3,1.42,3.3,1.35,3.13
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Fognini F.,Bellucci T.,15,108,6,3,6,4,7,6,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.22,4.85,2155,540,,,1.2,4.5,1.22,4,1.24,5.2,1.19,4.53
32,Paris,French Open,29/05/2014,Grand Slam,Outdoor,Clay,2nd Round,5,Monfils G.,Struff J.L.,28,62,7,6,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.18,4.5,1.21,5,1390,753,,,1.22,4.33,1.2,4.5,1.24,5,1.2,4.44
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Gulbis E.,Stepanek R.,17,43,6,3,6,2,7,5,,,,,3,0,Completed,,,,,,,,,1.14,5.5,,,1.17,4.75,1.18,5.92,2050,1040,,,1.17,5,1.17,5,1.18,6.25,1.16,5.25
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Federer R.,Tursunov D.,4,32,7,5,6,7,6,2,6,4,,,3,1,Completed,,,,,,,,,1.05,11,,,1.04,10,1.07,12,5125,1155,,,1.05,10,1.05,10,1.07,12.25,1.05,10.05
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Djokovic N.,Cilic M.,2,26,6,3,6,2,6,7,6,4,,,3,1,Completed,,,,,,,,,1.02,19,,,1.03,11,1.03,19,11850,1410,,,1.03,12,1.02,15,1.04,24.55,1.03,14.05
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Isner J.,Robredo T.,11,19,7,6,7,6,6,7,7,5,,,3,1,Completed,,,,,,,,,2.62,1.44,,,2.5,1.5,2.65,1.56,2600,1900,,,2.5,1.53,2.5,1.53,2.75,1.62,2.52,1.52
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Berdych T.,Bautista R.,6,29,6,1,6,2,6,7,6,4,,,3,1,Completed,,,,,,,,,1.36,3,,,1.42,2.8,1.43,3.14,4330,1330,,,1.44,2.75,1.44,2.75,1.45,3.14,1.41,2.87
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Tsonga J.W.,Janowicz J.,14,23,6,4,6,4,6,3,,,,,3,0,Completed,,,,,,,,,1.18,4.5,,,1.2,4.3,1.22,4.92,2315,1510,,,1.2,4.5,1.2,4.5,1.22,5.1,1.19,4.54
32,Paris,French Open,30/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Raonic M.,Simon G.,9,30,4,6,6,3,2,6,6,2,7,5,3,2,Completed,,,,,,,,,1.38,2.87,,,1.42,2.8,1.45,3.01,2975,1225,,,1.44,2.75,1.44,2.75,1.46,3.05,1.43,2.79
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Lajovic D.,Sock J.,83,75,6,4,7,5,6,3,,,,,3,0,Completed,,,,,,,,,2.5,1.5,,,2.35,1.58,2.56,1.59,632,678,,,2.25,1.62,2.2,1.67,2.56,1.67,2.41,1.56
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Ferrer D.,Seppi A.,5,33,6,2,7,6,6,3,,,,,3,0,Completed,,,,,,,,,1.03,15,,,1.05,9,1.04,17,5030,1150,,,1.06,9,1.05,10,1.07,17,1.05,10.92
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Anderson K.,Karlovic I.,20,37,6,3,,,,,,,,,1,0,Retired,,,,,,,,,1.44,2.62,,,1.52,2.45,1.47,2.94,1710,1097,,,1.5,2.62,1.62,2.25,1.62,3,1.46,2.69
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Granollers M.,Klizan M.,229,59,6,7,6,2,7,6,7,5,,,3,1,Completed,,,,,,,,,3,1.36,,,3,1.38,3.28,1.4,210,795,,,3,1.4,2.88,1.4,3.28,1.44,2.94,1.39
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Monfils G.,Fognini F.,28,15,5,7,6,2,6,4,0,6,6,2,3,2,Completed,,,,,,,,,1.9,1.8,,,1.9,1.85,1.99,1.93,1390,2155,,,2,1.8,2,1.8,2.1,1.96,1.95,1.84
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Nadal R.,Mayer L.,1,65,6,2,7,5,6,2,,,,,3,0,Completed,,,,,,,,,1,41,,,1.01,13,1.01,41,12500,733,,,1.01,21,1.01,19,1.02,48.25,1.01,21.47
32,Paris,French Open,31/05/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Garcia-Lopez G.,Young D.,41,79,6,2,6,4,2,6,6,7,6,4,3,2,Completed,,,,,,,,,1.16,5,,,1.2,4.3,1.2,5.37,1063,647,,,1.2,4.5,1.22,4,1.22,5.65,1.18,4.82
32,Paris,French Open,1/06/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Verdasco F.,Gasquet R.,25,13,6,3,6,2,6,3,,,,,3,0,Completed,,,,,,,,,2.1,1.66,,,2.05,1.75,2.18,1.78,1420,2445,,,2.1,1.73,2,1.8,2.2,1.82,2.07,1.74
32,Paris,French Open,1/06/2014,Grand Slam,Outdoor,Clay,3rd Round,5,Murray A.,Kohlschreiber P.,8,24,3,6,6,3,6,3,4,6,12,10,3,2,Completed,,,,,,,,,1.38,2.87,,,1.45,2.7,1.44,3.06,4120,1485,,,1.44,2.75,1.44,2.88,1.49,3.06,1.43,2.8
32,Paris,French Open,1/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Berdych T.,Isner J.,6,11,6,4,6,4,6,4,,,,,3,0,Completed,,,,,,,,,1.22,4.33,,,1.22,4,1.24,4.72,4330,2600,,,1.25,4,1.22,4.33,1.26,4.72,1.23,4.08
32,Paris,French Open,1/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Gulbis E.,Federer R.,17,4,6,7,7,6,6,2,4,6,6,3,3,2,Completed,,,,,,,,,2.75,1.44,,,2.7,1.45,2.77,1.52,2050,5125,,,2.75,1.44,2.88,1.44,2.88,1.54,2.68,1.46
32,Paris,French Open,1/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Raonic M.,Granollers M.,9,229,6,3,6,3,6,3,,,,,3,0,Completed,,,,,,,,,1.2,4.5,,,1.17,4.75,1.19,5.69,2975,210,,,1.2,4.5,1.18,5,1.21,5.69,1.18,4.77
32,Paris,French Open,1/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Djokovic N.,Tsonga J.W.,2,14,6,1,6,4,6,1,,,,,3,0,Completed,,,,,,,,,1.1,7,,,1.11,6,1.13,7.85,11850,2315,,,1.12,6,1.11,7,1.15,7.85,1.11,6.48
32,Paris,French Open,2/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Ferrer D.,Anderson K.,5,20,6,3,6,3,6,7,6,1,,,3,1,Completed,,,,,,,,,1.08,8,,,1.08,7.5,1.08,10.5,5030,1710,,,1.08,8,1.08,8,1.1,10.5,1.07,8.22
32,Paris,French Open,2/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Nadal R.,Lajovic D.,1,83,6,1,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.002,29,,,1.01,13,1.02,25.5,12500,632,,,1.01,26,1.01,23,1.02,43.5,1.01,21.39
32,Paris,French Open,2/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Murray A.,Verdasco F.,8,25,6,4,7,5,7,6,,,,,3,0,Completed,,,,,,,,,1.61,2.25,,,1.62,2.25,1.73,2.26,4120,1420,,,1.57,2.38,1.67,2.25,1.73,2.38,1.63,2.25
32,Paris,French Open,2/06/2014,Grand Slam,Outdoor,Clay,4th Round,5,Monfils G.,Garcia-Lopez G.,28,41,6,0,6,2,7,5,,,,,3,0,Completed,,,,,,,,,1.53,2.5,,,1.58,2.35,1.57,2.62,1390,1063,,,1.57,2.38,1.62,2.38,1.63,2.62,1.58,2.38
32,Paris,French Open,3/06/2014,Grand Slam,Outdoor,Clay,Quarterfinals,5,Djokovic N.,Raonic M.,2,9,7,5,7,6,6,4,,,,,3,0,Completed,,,,,,,,,1.07,9,,,1.08,7.5,1.08,10.5,11850,2975,,,1.08,8,1.07,8.5,1.12,11.13,1.08,8.32
32,Paris,French Open,3/06/2014,Grand Slam,Outdoor,Clay,Quarterfinals,5,Gulbis E.,Berdych T.,17,6,6,3,6,2,6,4,,,,,3,0,Completed,,,,,,,,,2.3,1.61,,,2.3,1.6,2.44,1.64,2050,4330,,,2.25,1.62,2.25,1.67,2.44,1.71,2.27,1.64
32,Paris,French Open,4/06/2014,Grand Slam,Outdoor,Clay,Quarterfinals,5,Murray A.,Monfils G.,8,28,6,4,6,1,4,6,1,6,6,0,3,2,Completed,,,,,,,,,1.5,2.62,,,1.52,2.45,1.58,2.58,4120,1390,,,1.5,2.62,1.53,2.63,1.58,2.75,1.51,2.56
32,Paris,French Open,4/06/2014,Grand Slam,Outdoor,Clay,Quarterfinals,5,Nadal R.,Ferrer D.,1,5,4,6,6,4,6,0,6,1,,,3,1,Completed,,,,,,,,,1.14,5.5,,,1.15,5.25,1.2,5.37,12500,5030,,,1.17,5,1.17,5.5,1.2,5.54,1.17,5.11
32,Paris,French Open,6/06/2014,Grand Slam,Outdoor,Clay,Semifinals,5,Djokovic N.,Gulbis E.,2,17,6,3,6,3,3,6,6,3,,,3,1,Completed,,,,,,,,,1.1,7,,,1.13,5.75,1.13,7.66,11850,2050,,,1.12,6,1.13,6.5,1.15,7.85,1.12,6.52
32,Paris,French Open,6/06/2014,Grand Slam,Outdoor,Clay,Semifinals,5,Nadal R.,Murray A.,1,8,6,3,6,2,6,1,,,,,3,0,Completed,,,,,,,,,1.12,6,,,1.13,5.5,1.13,7.72,12500,4120,,,1.14,5.5,1.17,5.5,1.2,7.75,1.13,6.13
32,Paris,French Open,8/06/2014,Grand Slam,Outdoor,Clay,The Final,5,Nadal R.,Djokovic N.,1,2,3,6,7,5,6,2,6,4,,,3,1,Completed,,,,,,,,,1.66,2.2,,,1.7,2.1,1.74,2.28,12500,11850,,,1.67,2.2,1.67,2.3,1.75,2.5,1.68,2.23
33,Halle,Gerry Weber Open,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Kohlschreiber P.,Seppi A.,27,34,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.29,3.9,1395,1150,,,1.29,3.5,1.29,3.5,1.3,4.25,1.26,3.7
33,Halle,Gerry Weber Open,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Gojowczyk P.,Przysiezny M.,120,112,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.9,1.8,,,1.8,2,1.85,2.05,493,512,,,1.83,1.83,1.91,1.91,2,2.05,1.86,1.89
33,Halle,Gerry Weber Open,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Herbert P.H.,Janowicz J.,135,24,7,6,6,2,,,,,,,2,0,Completed,,,,,,,,,3.5,1.28,,,3.5,1.28,3.9,1.29,423,1510,,,3.4,1.3,3.5,1.29,3.9,1.33,3.5,1.29
33,Halle,Gerry Weber Open,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Brown D.,Kuznetsov An.,85,111,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.79,2.12,633,515,,,1.73,2,1.73,2.1,1.84,2.25,1.72,2.08
33,Halle,Gerry Weber Open,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Sousa J.,Struff J.L.,47,64,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,3.75,1.25,,,3.75,1.25,3.87,1.3,940,763,,,3.75,1.25,3.75,1.25,4,1.31,3.79,1.25
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Haase R.,Gasquet R.,52,14,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,4.5,1.18,,,4,1.22,4.75,1.22,865,2355,,,4,1.22,4,1.22,4.75,1.26,4.13,1.22
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Lu Y.H.,Pavic M.,48,515,7,6,6,7,7,6,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.33,3.61,933,67,,,1.29,3.5,1.29,3.5,1.33,4,1.28,3.58
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Falla A.,Kubot L.,69,68,6,2,3,6,6,3,,,,,2,1,Completed,,,,,,,,,2.1,1.66,,,2.2,1.65,2.1,1.81,713,713,,,2.1,1.67,2.2,1.67,2.25,1.81,2.08,1.72
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Karlovic I.,Youzhny M.,33,16,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,2.25,1.57,,,2.2,1.65,2.28,1.69,1177,1930,,,2,1.73,2.1,1.73,2.35,1.73,2.17,1.66
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Gabashvili T.,Marchenko I.,61,180,6,7,6,4,7,6,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.68,2.15,1.83,2.07,798,286,,,1.73,2,1.67,2.2,1.91,2.2,1.72,2.07
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Johnson S.,Olivetti A.,63,161,6,4,6,2,,,,,,,2,0,Completed,,,,,,,,,1.3,3.4,,,1.33,3.2,1.34,3.5,767,339,,,1.36,3,1.36,3,1.4,3.6,1.32,3.36
33,Halle,Gerry Weber Open,10/06/2014,ATP250,Outdoor,Grass,1st Round,3,Monfils G.,Becker B.,20,79,6,1,7,5,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.38,3,1.41,3.13,1660,678,,,1.36,3,1.36,3,1.42,3.2,1.38,2.94
33,Halle,Gerry Weber Open,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Kohlschreiber P.,Herbert P.H.,27,135,6,2,6,4,,,,,,,2,0,Completed,,,,,,,,,1.08,8,,,1.08,7.5,1.09,8.85,1395,423,,,1.1,6.5,1.1,7,1.11,8.85,1.08,7.4
33,Halle,Gerry Weber Open,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Falla A.,Haase R.,69,52,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,2.2,1.61,,,2.1,1.7,2.19,1.76,713,865,,,2.25,1.57,2.2,1.67,2.35,1.77,2.15,1.68
33,Halle,Gerry Weber Open,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Nishikori K.,Monfils G.,12,20,6,1,3,6,6,3,,,,,2,1,Completed,,,,,,,,,1.66,2.1,,,1.7,2.1,1.78,2.17,2645,1660,,,1.67,2.1,1.73,2.1,1.8,2.2,1.72,2.08
33,Halle,Gerry Weber Open,11/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Gojowczyk P.,Raonic M.,120,9,6,4,6,4,,,,,,,2,0,Completed,,,,,,,,,6,1.12,,,6,1.11,7.38,1.13,493,3245,,,5.5,1.12,6.5,1.11,7.38,1.15,5.92,1.13
33,Halle,Gerry Weber Open,12/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Federer R.,Sousa J.,4,47,6,7,6,4,6,2,,,,,2,1,Completed,,,,,,,,,1.02,17,,,1.02,12,1.04,16,4945,940,,,1.02,13,1.03,12,1.04,18.5,1.02,13.49
33,Halle,Gerry Weber Open,12/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Lu Y.H.,Karlovic I.,48,33,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,2.75,1.4,,,2.8,1.42,3,1.45,933,1177,,,2.75,1.4,3,1.36,3.56,1.47,2.99,1.38
33,Halle,Gerry Weber Open,12/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Johnson S.,Gabashvili T.,63,61,,,,,,,,,,,,,Walkover,,,,,,,,,1.33,3.25,,,1.35,3.1,1.35,3.51,767,798,,,1.36,3,1.36,3,1.38,3.4,1.33,3.14
33,Halle,Gerry Weber Open,12/06/2014,ATP250,Outdoor,Grass,2nd Round,3,Brown D.,Nadal R.,85,1,6,4,6,1,,,,,,,2,0,Completed,,,,,,,,,5,1.16,,,5,1.16,5.7,1.18,633,12500,,,4.5,1.17,5,1.17,5.7,1.21,4.94,1.17
33,Halle,Gerry Weber Open,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Falla A.,Gojowczyk P.,69,120,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.72,2,,,1.75,2.05,1.96,1.96,713,493,,,1.8,2,1.8,2,1.96,2.15,1.78,2
33,Halle,Gerry Weber Open,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Kohlschreiber P.,Brown D.,27,85,6,4,5,7,7,6,,,,,2,1,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.32,3.8,1395,633,,,1.29,3.75,1.29,3.5,1.34,4.05,1.28,3.59
33,Halle,Gerry Weber Open,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Nishikori K.,Johnson S.,12,63,6,1,7,6,,,,,,,2,0,Completed,,,,,,,,,1.18,4.5,,,1.22,4,1.24,4.65,2645,767,,,1.22,4.33,1.2,4.5,1.25,4.9,1.21,4.36
33,Halle,Gerry Weber Open,13/06/2014,ATP250,Outdoor,Grass,Quarterfinals,3,Federer R.,Lu Y.H.,4,48,,,,,,,,,,,,,Walkover,,,,,,,,,1.08,8,,,1.09,7,1.11,8.53,4945,933,,,1.08,7.5,1.08,7.5,1.11,8.53,1.09,7.05
33,Halle,Gerry Weber Open,14/06/2014,ATP250,Outdoor,Grass,Semifinals,3,Falla A.,Kohlschreiber P.,69,27,5,7,7,6,6,4,,,,,2,1,Completed,,,,,,,,,5.5,1.14,,,5,1.16,5.65,1.19,713,1395,,,5,1.17,5,1.17,5.81,1.19,5.15,1.16
33,Halle,Gerry Weber Open,14/06/2014,ATP250,Outdoor,Grass,Semifinals,3,Federer R.,Nishikori K.,4,12,6,3,7,6,,,,,,,2,0,Completed,,,,,,,,,1.5,2.62,,,1.45,2.7,1.52,2.77,4945,2645,,,1.5,2.62,1.44,2.75,1.54,2.8,1.48,2.62
33,Halle,Gerry Weber Open,15/06/2014,ATP250,Outdoor,Grass,The Final,3,Federer R.,Falla A.,4,69,7,6,7,6,,,,,,,2,0,Completed,,,,,,,,,1.07,9,,,1.07,8,1.1,9.35,4945,713,,,1.08,8,1.07,8,1.1,10,1.07,8.17
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Tomic B.,Smyczek T.,82,106,6,4,3,6,7,5,,,,,2,1,Completed,,,,,,,,,1.33,3.25,,,1.35,3.1,1.34,3.5,646,548,,,1.36,3,1.33,3.25,1.38,3.5,1.33,3.2
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Ward J.,Rola B.,155,91,7,5,6,4,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.29,3.9,361,602,,,1.29,3.5,1.29,3.5,1.31,4,1.27,3.63
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Mathieu P.H.,Bedene A.,92,132,7,6,6,4,,,,,,,2,0,Completed,,,,,,,,,1.4,2.75,,,1.45,2.7,1.45,2.94,601,426,,,1.44,2.62,1.4,2.88,1.48,2.95,1.43,2.76
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Duckworth J.,Sela D.,167,107,0,6,7,6,6,4,,,,,2,1,Completed,,,,,,,,,1.83,1.83,,,1.9,1.85,1.81,2.1,331,541,,,1.83,1.83,1.91,1.91,2,2.15,1.86,1.9
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Evans D.,Melzer J.,139,51,6,3,6,7,7,6,,,,,2,1,Completed,,,,,,,,,2.87,1.38,,,2.7,1.45,2.76,1.5,414,870,,,2.62,1.44,2.75,1.44,3.05,1.5,2.77,1.43
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Querrey S.,Chardy J.,78,44,6,7,7,6,7,6,,,,,2,1,Completed,,,,,,,,,1.8,1.9,,,1.8,2,1.76,2.16,685,1015,,,1.8,1.91,1.8,2,1.89,2.16,1.82,1.96
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Kudla D.,Russell M.,122,97,4,6,6,3,6,1,,,,,2,1,Completed,,,,,,,,,1.4,2.75,,,1.52,2.45,1.43,3.05,463,593,,,1.5,2.5,1.57,2.38,1.57,3.05,1.49,2.58
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Mahut N.,Ilhan M.,40,149,6,3,6,4,,,,,,,2,0,Completed,,,,,,,,,1.2,4.33,,,1.22,4,1.25,4.36,1077,394,,,1.2,4.33,1.25,3.75,1.26,4.36,1.22,4.08
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Mannarino A.,Cox D.,83,214,7,5,6,2,,,,,,,2,0,Completed,,,,,,,,,1.25,3.75,,,1.28,3.5,1.28,3.99,640,225,,,1.29,3.5,1.29,3.5,1.3,4,1.27,3.63
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,De Schepper K.,Devvarman S.,66,119,6,4,7,5,,,,,,,2,0,Completed,,,,,,,,,1.36,3,,,1.42,2.8,1.41,3.11,723,495,,,1.36,3,1.36,3,1.45,3.5,1.37,3.01
34,Queens Club,AEGON Championships,9/06/2014,ATP250,Outdoor,Grass,1st Round,3,Hewitt L.,Gimeno-Traver D.,43,99,6,3,6,3,,,,,,,2,0,Completed,,,,,,,,,1.11,6.5,,,1.15,5.25,1.13,6.81,1030,587,,,1.17,4.5,1.17,5,1.17,6.81,1.13,5.88
